"Plot","Entry","Name","Rep","Row","Column","Expt","Location","Year","Planting.Date","DTE","DTF","DTS","DTP","DTM","Plot.Biomass","Straw.Biomass","Seed.Mass","Plants.Harvested","Plant.Length","Canopy.Height","Canopy.Width","Nodes.At.Flower","Lowest.Pod.Height","Lodging.Score","Growth.Habit"
"281",290,"PI 458503 LSP AGL","1",16,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,170,935.56,868.5,67.06,38,39.5,31.5,33,14,15.5,3,2
"282",175,"PI 298357 LSP AGL","1",16,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,159,178,990.65,950.8,39.85,33,41.5,22.5,26,11,14.5,4,2
"283",8,"CDC Imax AGL","1",16,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,174,1044.36,942.6,101.76,35,46.5,29,30,15,15,4,2
"284",20,"CDC Rouleau AGL","1",16,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,164,153,178,1020.6,937.5,83.1,34,43,30.5,30,10.5,15.5,4,2
"285",249,"PI 431663 LSP AGL","1",16,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,153,153,174,1505.16,1302,203.16,35,38.5,23,NA,12,10.5,5,2
"286",217,"PI 339289 LSP AGL","1",16,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,153,149,174,626.02,618.4,7.62,36,34,22.5,34,10,12,5,2
"287",239,"PI 426784 LSP AGL","1",16,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,133,160,354.04,291.35,62.69,36,22.5,19,21,14.5,7.5,1,2
"288",82,"ILL 4782 AGL","1",16,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,144,135,161,313.71,296.52,17.19,35,26.5,23,23,13.5,7.5,5,2
"289",195,"PI 299366 LSP AGL","1",17,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,174,1256.53,1074.8,181.73,42,27.5,17.5,17,15,8,3,2
"290",92,"ILL 5722 AGL","1",17,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,131,151,139,170,881.46,790.6,90.86,41,30.5,28,22,15.5,7.5,3,2
"291",40,"CN 108369 AGL","1",17,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,146,169,787.92,753.4,34.52,35,33,28.5,18,12.5,10,4,2
"292",70,"ILL 3025 AGL","1",17,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,36,128,146,134,159,951.54,695.3,256.24,36,33,31,38,17.5,8.5,3,2
"293",240,"PI 426797 LSP AGL","1",17,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,134,157,1055.64,747.5,308.14,44,29.5,23,27,14.5,11.5,5,2
"294",220,"PI 343026 LSP AGL","1",17,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,149,170,971.59,878.7,92.89,38,44,39,26,11,23.5,3,2
"295",18,"CDC Rosebud AGL","1",17,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,153,149,172,935.47,848.3,87.17,32,46.5,33,26,13.5,13,2,2
"296",162,"PI 289073 LSP AGL","1",17,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,165,153,174,872.66,766.5,106.16,33,34.5,19.5,26,15.5,12,4,2
"297",55,"ILL 11548 AGL","1",17,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,121,149,139,164,541.66,350.3,191.36,18,23.5,21,19,12.5,8.5,5,2
"298",310,"PI 490289 LSP AGL","1",17,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,170,1495,1173.1,321.9,34,40,35.5,28,15,18,5,2
"299",119,"ILL 975 AGL","1",17,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,NA,149,146,164,854.86,763.7,91.16,36,39,25,29,18,16,5,2
"300",292,"PI 468901 AGL","1",17,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,163,159,174,565.72,551.25,14.47,41,38.5,31,24,10.5,24.5,3,2
"301",89,"ILL 5209 AGL","1",17,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,139,164,771.41,623.3,148.11,32,34,31,31,15,18,3,2
"302",215,"PI 339283 LSP AGL","1",17,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,37,142,161,149,167,444.72,406.96,37.76,26,31.5,25.5,38,9.5,12.5,5,0
"304",64,"ILL 213 AGL","1",17,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,167,912.5,763.5,149,35,41.5,34.5,21,12.5,15.5,4,2
"305",266,"PI 431888 LSP AGL","1",17,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,167,153,174,1226.37,1122.5,103.87,38,48,34.5,48,12,17,5,2
"306",125,"ILWL 118 AGL","1",17,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,164,382.86,377.07,5.79,32,27,23,29,15,10.5,2,1
"307",269,"PI 432000 LSP AGL","1",18,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,165,153,174,875.01,849.1,25.91,38,38,34.5,25,12.5,21,4,2
"308",286,"PI 432245 LSP AGL","1",18,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,170,1135.63,994.8,140.83,33,35.5,27,34,14,10,5,0
"309",84,"ILL 4804 AGL","1",18,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,167,824.88,744,80.88,33,39,34,29,13,6.5,5,1
"310",79,"ILL 4665 AGL","1",18,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,170,1195.27,1071.4,123.87,34,39.5,31,23,16,12.5,4,2
"311",291,"PI 468900 LSP AGL","1",18,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,170,1049.75,974.7,75.05,38,40.5,33.5,23,12.5,23,3,2
"312",4,"CDC Greenstar AGL","1",18,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,170,785.23,767.1,18.13,29,39,26.5,27,17,11,5,2
"313",75,"ILL 4164 AGL","1",18,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,133,148,139,163,865.68,762.9,102.78,34,34.5,29.5,29,10.5,19,5,2
"314",233,"PI 420818 AGL","1",18,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,163,149,174,715.14,713.9,1.24,27,42,36,30,16,20.5,4,2
"315",110,"ILL 7978 AGL","1",18,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,117,134,128,155,423.9,297,126.9,32,24.5,21.5,16,13,8,5,2
"316",126,"Indianhead AGL","1",18,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,149,170,163,178,627.86,620.5,7.36,32,40,33,25,18.5,24,2,2
"317",90,"ILL 5480 AGL","1",18,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,163,153,178,1192.08,1098.3,93.78,37,41,30,31,15.5,16.5,5,2
"319",248,"PI 431662 LSP AGL","1",18,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,162,149,178,1281.29,1088.4,192.89,36,37,21.5,21,10,11.5,5,2
"320",305,"PI 472590 LSP AGL","1",18,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,174,1141.43,1043.5,97.93,36,31,14.5,41,15,10,4,2
"321",133,"PI 177430 LSP AGL","1",18,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,170,734.99,675.4,59.59,24,36,27.5,32,13.5,8,3,2
"322",97,"ILL 618 AGL","1",18,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,170,980.43,871.8,108.63,32,42,33,24,14,5.5,3,2
"323",10,"CDC KR-1 AGL","1",18,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,151,146,170,687.04,637.9,49.14,32,31.5,26.5,26,15,14,3,2
"324",314,"PI 533688 LSP AGL","1",18,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,149,174,1120.27,1021.3,98.97,38,41,28.5,NA,11,7,4,2
"325",79,"ILL 4665 AGL","2",1,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,147,174,1070.13,898.4,171.73,33,43,23.5,30,15,9.5,4,2
"326",159,"PI 280686 AGL","2",1,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,128,151,139,170,556.79,536.6,20.19,33,27.5,23.5,14,15.5,9,5,2
"327",13,"CDC QG-1 AGL","2",1,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,158,178,582.24,556,26.24,24,39,34.5,24,9.5,13,1,2
"328",142,"PI 193546 AGL","2",1,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,149,144,167,594.38,538.06,56.32,26,32,28.5,29,12.5,8.5,5,2
"329",202,"PI 320935 LSP AGL","2",1,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,161,149,174,1190.88,1075.2,115.68,35,39.5,26.5,38,11.5,16,5,2
"330",144,"PI 193548 LSP AGL","2",1,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,119,144,133,157,787.46,524.2,263.26,35,28.5,24,16,10.5,7.5,5,2
"331",61,"ILL 1553 AGL","2",1,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,161,153,174,504.83,493.12,11.71,33,32,25,32,16,21,5,2
"332",275,"PI 432085 LSP AGL","2",1,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,170,849.12,808.7,40.42,33,40,32.5,29,13.5,12.5,4,2
"333",187,"PI 299164 LSP AGL","2",1,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,174,1010.7,954.8,55.9,33,42.5,27.5,44,14.5,16,5,2
"334",60,"ILL 1220 AGL","2",1,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,160,149,174,568.51,527.1,41.41,35,36,30.5,22,11,15.5,3,2
"335",199,"PI 308614 LSP AGL","2",1,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,167,750.29,697.4,52.89,33,36.5,33,38,11,16,4,0
"336",106,"ILL 7668 AGL","2",1,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,139,163,942.91,733,209.91,34,32.5,30,29,18.5,9.5,1,0
"337",147,"PI 518731 LSP AGL","2",1,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,161,153,174,806.24,780.6,25.64,38,43,35.5,42,13,21.5,4,2
"338",237,"PI 426202 LSP AGL","2",1,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,153,170,1192.2,1090,102.2,36,52,41,24,12,23.5,2,2
"339",231,"PI 379368 LSP AGL","2",1,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,170,1133.06,1013.7,119.36,37,39,34,26,13.5,22.5,4,2
"340",98,"ILL 6182 AGL","2",1,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,153,139,167,946.15,830.7,115.45,35,37,30,31,10,6,3,2
"341",63,"ILL 1983 AGL","2",1,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,163,594.58,558.6,35.98,32,32.5,29.5,28,17,18,2,2
"342",253,"PI 431710 LSP AGL","2",1,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,153,149,176,1057.65,967,90.65,30,33,25.5,37,10,6.5,5,2
"343",52,"ILL 10657 AGL","2",2,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,119,146,133,154,790.59,603,187.59,31,31,28,28,11,8,5,2
"344",291,"PI 468900 LSP AGL","2",2,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,163,149,174,1081.88,1008.9,72.98,37,44.5,35.5,29,10,25.5,3,2
"345",130,"PI 163589 AGL","2",2,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,174,776.88,760.2,16.68,35,40,37.5,NA,15,14,3,2
"346",196,"PI 299375 LSP AGL","2",2,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,174,1188.29,1163.8,24.49,32,56.5,44,52,14.5,26,4,2
"347",259,"PI 431753 LSP AGL","2",2,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,149,178,1399.19,1191.2,207.99,33,35.5,29,26,10.5,16.5,5,2
"348",197,"PI 300250 LSP AGL","2",2,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,170,1127.93,883.5,244.43,31,36,31,30,10,15,5,0
"349",157,"PI 251248 LSP AGL","2",2,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,NA,139,128,161,617.54,438.27,179.27,34,27,22.5,24,8.5,4,5,2
"350",261,"PI 431809 LSP AGL","2",2,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,161,153,174,979.85,948.8,31.05,35,39,20,37,7.5,14,5,2
"351",54,"ILL 11547 AGL","2",2,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,119,144,133,160,744.89,595.4,149.49,33,31.5,26.5,37,13.5,6,5,2
"352",188,"PI 299165 AGL","2",2,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,161,149,174,1305.34,1170.8,134.54,29,42.5,20,NA,11.5,9,4,1
"353",242,"PI 431618 LSP AGL","2",2,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,174,1540.56,1320.7,219.86,35,42.5,36,50,12.5,17.5,3,2
"354",270,"PI 432001 LSP AGL","2",2,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,163,153,178,1236.2,1073,163.2,38,40.5,32.5,26,10.5,16,5,2
"355",65,"ILL 2194 AGL","2",2,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,151,146,170,994.14,894.2,99.94,30,38.5,33,26,12,13,3,2
"356",320,"W6 27754 LSP AGL","2",2,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,157,178,1080.34,1046.7,33.64,34,37.5,29.5,21,12,12.5,4,2
"357",77,"ILL 4605 AGL","2",2,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,120,139,133,158,1263.88,936.6,327.28,41,30,25.5,25,12.5,4.5,5,2
"358",308,"PI 477921 LSP AGL","2",2,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,163,149,174,1004.09,920.7,83.39,35,43,25,54,18,13.5,5,2
"359",158,"PI 273664 LSP AGL","2",2,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,149,174,1008.47,900.6,107.87,38,40,24.5,20,10.5,20,4,0
"360",223,"PI 368647 LSP AGL","2",2,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,161,149,174,823.34,802.7,20.64,32,41.5,28,26,14.5,14.5,2,2
"361",129,"LIRL-22-46 AGL","2",3,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,110,128,125,163,749.3,557.7,191.6,28,25,20,27,13.5,7.5,5,2
"362",255,"PI 431717 LSP AGL","2",3,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,161,153,174,1246.77,1060.4,186.37,37,40.5,23,56,11.5,12,5,2
"363",324,"W6 27767 LSP AGL","2",3,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,137,151,144,167,938.85,770.1,168.75,33,34,26.5,26,14,12,3,0
"364",91,"ILL 5639 AGL","2",3,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,153,139,174,867.87,797.6,70.27,32,43.5,32,43,13,23,2,2
"365",95,"ILL 5945 AGL","2",3,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,119,139,133,163,1161.41,819.4,342.01,33,33,28,24,11.5,8.5,3,2
"366",315,"PI 533693 LSP AGL","2",3,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,160,153,174,1547.98,1274.3,273.68,38,45.5,37.5,50,11.5,20,2,2
"367",274,"PI 432033 LSP AGL","2",3,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,160,153,178,1405.45,1266.6,138.85,35,43.5,32,27,11.5,14,3,2
"368",167,"PI 297754 LSP AGL","2",3,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,153,170,1076.79,993.8,82.99,34,43,28.5,29,11.5,18.5,5,2
"369",75,"ILL 4164 AGL","2",3,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,144,163,921.57,780.8,140.77,36,33,30,27,10.5,12.5,2,1
"370",51,"IG 858 AGL","2",3,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,161,153,170,523.06,513.9,9.16,33,40,26,23,11,13,5,2
"371",27,"CN 105605 AGL","2",3,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,149,171,1019.1,947.1,72,36,38.5,32,24,10.5,12.5,2,0
"372",284,"PI 432212 LSP AGL","2",3,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,165,157,178,1159.93,1025.2,134.73,33,42,30,24,11,17.5,5,2
"373",84,"ILL 4804 AGL","2",3,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,146,167,1245.42,1019.3,226.12,34,37.5,33,31,13.5,11,4,2
"374",170,"PI 297783 AGL","2",3,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,119,146,133,155,1242.98,854.6,388.38,37,32,25.5,29,12,7.5,5,2
"375",310,"PI 490289 LSP AGL","2",3,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,174,1163.9,994,169.9,35,43.5,28.5,36,13,14.5,5,2
"376",123,"ILL 9977 AGL","2",3,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,144,135,161,1243.24,893.2,350.04,40,29,23.5,28,17,4,3,2
"377",229,"PI 374120 LSP AGL","2",3,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,147,178,1043.91,982.1,61.81,36,37.5,33.5,21,13.5,18,3,2
"378",213,"PI 329167 LSP AGL","2",3,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,170,794.51,767.6,26.91,40,37.5,33.5,30,14,16.5,4,2
"379",114,"ILL 8010 AGL","2",4,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,128,140,133,160,430.12,408.7,21.42,35,28,25,24,16,9.5,4,1
"380",10,"CDC KR-1 AGL","2",4,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,161,146,174,955.04,926.6,28.44,35,49,38.5,37,12.5,16.5,3,2
"381",40,"CN 108369 AGL","2",4,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,174,1199.66,1149.7,49.96,36,45.5,25.5,47,16.5,16,4,2
"382",203,"PI 320936 LSP AGL","2",4,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,121,146,133,161,1207.12,944.5,262.62,36,33,28,26,13,8,4,2
"383",87,"ILL 5058 AGL","2",4,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,146,161,153,178,973.9,950.7,23.2,27,41,29,34,12,14,5,2
"384",226,"PI 374116 LSP AGL","2",4,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,160,149,174,1315.21,1108.2,207.01,31,40,22,49,11.5,14,5,2
"385",288,"PI 432286 LSP AGL","2",4,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,142,160,149,174,469.08,462.1,6.98,31,32.5,23.5,29,10.5,17,5,0
"386",6,"CDC Glamis AGL","2",4,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,158,178,828.54,783.7,44.84,36,45.5,35.5,28,10.5,16.5,5,2
"387",37,"CN 105865 AGL","2",4,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,142,153,149,178,792.82,774,18.82,30,45,35.5,33,9.5,17.5,3,2
"388",224,"PI 368651 LSP AGL","2",4,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,167,153,178,787.02,765.5,21.52,38,50.5,36.5,29,13,15,5,2
"389",277,"PI 432124 LSP AGL","2",4,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,153,149,176,1250.32,1035.7,214.62,32,31.5,18,47,10,10.5,5,2
"390",241,"PI 426807 LSP AGL","2",4,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,153,139,167,935.86,786.2,149.66,37,31.5,28.5,24,17,7,1,0
"391",301,"PI 472559 LSP AGL","2",4,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,156,996.97,682.7,314.27,36,28.5,25.5,27,17,11,1,2
"392",139,"PI 181771 LSP AGL","2",4,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,149,173,1444.14,1154.6,289.54,41,43,22.5,39,12,17,5,2
"393",171,"PI 297787 LSP AGL","2",4,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,174,1045.96,943.5,102.46,43,43,27.5,NA,10,18,4,2
"394",34,"CN 105862 AGL","2",4,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,164,159,178,518.08,510.87,7.21,33,40,29.5,18,12.5,22,4,2
"395",145,"PI 193550 AGL","2",4,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,119,135,128,155,929.01,608,321.01,33,28.5,25,24,11.5,10.5,5,2
"396",172,"PI 298023 LSP AGL","2",4,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,161,149,174,685.02,679.8,5.22,42,42,23.5,28,12,13.5,5,2
"397",94,"ILL 5888 AGL","2",5,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,96,133,125,161,645.71,435.16,210.55,43,20,11.5,16,16.5,2.5,5,2
"398",148,"PI 209858 LSP AGL","2",5,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,159,153,178,655.78,601.6,54.18,25,41,31,38,10,13,2,2
"399",32,"CN 105789 AGL","2",5,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,120,140,133,154,1026.17,685.3,340.87,35,27,21,23,10.5,8,5,2
"400",2,"CDC Rosie AGL","2",5,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,159,149,174,1547.67,1235.5,312.17,40,47,36,43,16.5,23,1,2
"401",220,"PI 343026 LSP AGL","2",5,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,174,1402.67,1221.1,181.57,41,42.5,39,26,12,22,2,2
"402",201,"PI 312175 LSP AGL","2",5,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,167,161,178,1092.97,1046.6,46.37,42,46,30.5,30,14,12,3,2
"403",153,"PI 238758 LSP AGL","2",5,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,164,146,174,755.24,735.6,19.64,28,47,21,53,18,7,5,2
"404",76,"ILL 4400 AGL","2",5,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,170,1358.31,1194.3,164.01,36,35.5,27.5,26,15.5,12,4,2
"405",191,"PI 299289 AGL","2",5,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,163,146,178,953.3,917.3,36,32,40.5,29.5,22,16,18.5,5,2
"406",180,"PI 298922 LSP AGL","2",5,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,165,163,174,619.02,608.9,10.12,33,36.5,35,40,11.5,27.5,2,2
"407",125,"ILWL 118 AGL","2",5,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,144,163,472.93,457.5,15.43,30,31,18.5,24,14,14,3,1
"409",92,"ILL 5722 AGL","2",5,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,149,144,167,805.54,782.2,23.34,36,35,24.5,30,12.5,11.5,5,2
"410",8,"CDC Imax AGL","2",5,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,161,146,170,982.86,933.6,49.26,39,41.5,36,28,15.5,14.5,4,2
"411",101,"ILL 6821 AGL","2",5,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,153,146,170,776.64,738.8,37.84,37,31.5,26,18,12.5,13.5,5,2
"412",300,"PI 472488 LSP AGL","2",5,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,146,139,156,653.74,543,110.74,33,29.5,23,24,22,9.5,5,2
"413",176,"PI 298631 LSP AGL","2",5,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,174,160,178,911.3,899.5,11.8,40,39.5,33,23,12.5,20.5,4,2
"415",292,"PI 468901 AGL","2",6,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,NA,149,NA,591.91,589.78,2.13,34,39,23.5,18,12.5,10.5,4,2
"416",299,"PI 472416 LSP AGL","2",6,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,126,149,139,156,600.71,512.4,88.31,30,29.5,25,30,15.5,6,3,2
"417",132,"PI 175754 LSP AGL","2",6,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,153,149,167,721.36,695.4,25.96,27,41.5,36,24,10,10,5,2
"418",21,"CDC Royale AGL","2",6,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,NA,146,170,703.85,698.8,5.05,36,44.5,39,24,15,18.5,4,2
"419",287,"PI 432271 LSP AGL","2",6,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,164,158,178,1174.71,1133.6,41.11,37,56,31.5,27,14.5,12,5,2
"421",58,"ILL 11557 AGL","2",6,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,128,146,133,161,1039.87,820.7,219.17,31,35,26,30,13.5,18,5,2
"422",195,"PI 299366 LSP AGL","2",6,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,174,951.28,922.2,29.08,37,43.5,36.5,44,14,28.5,3,2
"423",266,"PI 431888 LSP AGL","2",6,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,153,175,913.41,866.5,46.91,34,42,33.5,38,12,17.5,5,2
"424",307,"PI 472629 LSP AGL","2",6,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,151,174,1185.48,1086.4,99.08,43,42.5,26,56,11.5,20,5,2
"425",165,"PI 297285 LSP AGL","2",6,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,163,153,174,1111.22,1080.3,30.92,35,44,33.5,26,10,20.5,5,2
"426",136,"PI 178971 LSP AGL","2",6,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,161,153,174,1618.15,1270.8,347.35,39,41.5,27,42,10.5,13.5,5,2
"427",184,"PI 299121 LSP AGL","2",6,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,153,146,170,1309.36,1075.8,233.56,38,40.5,35,28,13,11.5,5,2
"428",62,"ILL 1762 AGL","2",6,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,163,157,174,1177.82,1095.2,82.62,39,39.5,24.5,38,10.5,13,5,0
"429",112,"ILL 8007 AGL","2",6,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,120,139,128,155,1009.19,713.9,295.29,38,27,24,19,8,7.5,1,2
"430",56,"ILL 11553 AGL","2",6,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,121,141,133,155,1082.48,764.2,318.28,41,26.5,23.5,22,11,7.5,5,2
"431",192,"PI 299312 AGL","2",6,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,178,686.52,642.8,43.72,21,34,25,25,15.5,9,4,2
